Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
1;1;201;1;65;1065;Nord-ovest;Piemonte;Torino;Castagnole Piemonte;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;66;1066;Nord-ovest;Piemonte;Torino;Castellamonte;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;67;1067;Nord-ovest;Piemonte;Torino;Castelnuovo Nigra;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;68;1068;Nord-ovest;Piemonte;Torino;Castiglione Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;69;1069;Nord-ovest;Piemonte;Torino;Cavagnolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;70;1070;Nord-ovest;Piemonte;Torino;Cavour;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;71;1071;Nord-ovest;Piemonte;Torino;Cercenasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;72;1072;Nord-ovest;Piemonte;Torino;Ceres;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;73;1073;Nord-ovest;Piemonte;Torino;Ceresole Reale;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;74;1074;Nord-ovest;Piemonte;Torino;Cesana Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;75;1075;Nord-ovest;Piemonte;Torino;Chialamberto;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;76;1076;Nord-ovest;Piemonte;Torino;Chianocco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;77;1077;Nord-ovest;Piemonte;Torino;Chiaverano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;78;1078;Nord-ovest;Piemonte;Torino;Chieri;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;79;1079;Nord-ovest;Piemonte;Torino;Chiesanuova;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;80;1080;Nord-ovest;Piemonte;Torino;Chiomonte;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;81;1081;Nord-ovest;Piemonte;Torino;Chiusa di San Michele;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;82;1082;Nord-ovest;Piemonte;Torino;Chivasso;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;83;1083;Nord-ovest;Piemonte;Torino;Ciconio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;84;1084;Nord-ovest;Piemonte;Torino;Cintano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;85;1085;Nord-ovest;Piemonte;Torino;Cinzano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;86;1086;Nord-ovest;Piemonte;Torino;Ciriè;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;87;1087;Nord-ovest;Piemonte;Torino;Claviere;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;88;1088;Nord-ovest;Piemonte;Torino;Coassolo Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;89;1089;Nord-ovest;Piemonte;Torino;Coazze;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;90;1090;Nord-ovest;Piemonte;Torino;Collegno;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;91;1091;Nord-ovest;Piemonte;Torino;Colleretto Castelnuovo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;92;1092;Nord-ovest;Piemonte;Torino;Colleretto Giacosa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;93;1093;Nord-ovest;Piemonte;Torino;Condove;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;94;1094;Nord-ovest;Piemonte;Torino;Corio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;95;1095;Nord-ovest;Piemonte;Torino;Cossano Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;96;1096;Nord-ovest;Piemonte;Torino;Cuceglio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;97;1097;Nord-ovest;Piemonte;Torino;Cumiana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;98;1098;Nord-ovest;Piemonte;Torino;Cuorgnè;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;99;1099;Nord-ovest;Piemonte;Torino;Druento;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;100;1100;Nord-ovest;Piemonte;Torino;Exilles;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;101;1101;Nord-ovest;Piemonte;Torino;Favria;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;102;1102;Nord-ovest;Piemonte;Torino;Feletto;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;103;1103;Nord-ovest;Piemonte;Torino;Fenestrelle;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;104;1104;Nord-ovest;Piemonte;Torino;Fiano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;105;1105;Nord-ovest;Piemonte;Torino;Fiorano Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;106;1106;Nord-ovest;Piemonte;Torino;Foglizzo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;107;1107;Nord-ovest;Piemonte;Torino;Forno Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;108;1108;Nord-ovest;Piemonte;Torino;Frassinetto;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;109;1109;Nord-ovest;Piemonte;Torino;Front;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;110;1110;Nord-ovest;Piemonte;Torino;Frossasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;111;1111;Nord-ovest;Piemonte;Torino;Garzigliana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;112;1112;Nord-ovest;Piemonte;Torino;Gassino Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;113;1113;Nord-ovest;Piemonte;Torino;Germagnano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;114;1114;Nord-ovest;Piemonte;Torino;Giaglione;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;115;1115;Nord-ovest;Piemonte;Torino;Giaveno;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;116;1116;Nord-ovest;Piemonte;Torino;Givoletto;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;117;1117;Nord-ovest;Piemonte;Torino;Gravere;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;118;1118;Nord-ovest;Piemonte;Torino;Groscavallo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;119;1119;Nord-ovest;Piemonte;Torino;Grosso;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;120;1120;Nord-ovest;Piemonte;Torino;Grugliasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;121;1121;Nord-ovest;Piemonte;Torino;Ingria;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;122;1122;Nord-ovest;Piemonte;Torino;Inverso Pinasca;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;123;1123;Nord-ovest;Piemonte;Torino;Isolabella;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;124;1124;Nord-ovest;Piemonte;Torino;Issiglio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;125;1125;Nord-ovest;Piemonte;Torino;Ivrea;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;126;1126;Nord-ovest;Piemonte;Torino;La Cassa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;127;1127;Nord-ovest;Piemonte;Torino;La Loggia;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;128;1128;Nord-ovest;Piemonte;Torino;Lanzo Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;129;1129;Nord-ovest;Piemonte;Torino;Lauriano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;130;1130;Nord-ovest;Piemonte;Torino;Leini;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;131;1131;Nord-ovest;Piemonte;Torino;Lemie;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;132;1132;Nord-ovest;Piemonte;Torino;Lessolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;133;1133;Nord-ovest;Piemonte;Torino;Levone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;134;1134;Nord-ovest;Piemonte;Torino;Locana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;135;1135;Nord-ovest;Piemonte;Torino;Lombardore;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;136;1136;Nord-ovest;Piemonte;Torino;Lombriasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;137;1137;Nord-ovest;Piemonte;Torino;Loranzè;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;138;1138;Nord-ovest;Piemonte;Torino;Lugnacco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;139;1139;Nord-ovest;Piemonte;Torino;Luserna San Giovanni;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;140;1140;Nord-ovest;Piemonte;Torino;Lusernetta;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;141;1141;Nord-ovest;Piemonte;Torino;Lusigliè;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;142;1142;Nord-ovest;Piemonte;Torino;Macello;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;143;1143;Nord-ovest;Piemonte;Torino;Maglione;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;144;1144;Nord-ovest;Piemonte;Torino;Marentino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;145;1145;Nord-ovest;Piemonte;Torino;Massello;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;146;1146;Nord-ovest;Piemonte;Torino;Mathi;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;147;1147;Nord-ovest;Piemonte;Torino;Mattie;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;148;1148;Nord-ovest;Piemonte;Torino;Mazzè;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;149;1149;Nord-ovest;Piemonte;Torino;Meana di Susa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;150;1150;Nord-ovest;Piemonte;Torino;Mercenasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;151;1151;Nord-ovest;Piemonte;Torino;Meugliano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;152;1152;Nord-ovest;Piemonte;Torino;Mezzenile;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;153;1153;Nord-ovest;Piemonte;Torino;Mombello di Torino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;154;1154;Nord-ovest;Piemonte;Torino;Mompantero;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;155;1155;Nord-ovest;Piemonte;Torino;Monastero di Lanzo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;156;1156;Nord-ovest;Piemonte;Torino;Moncalieri;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;157;1157;Nord-ovest;Piemonte;Torino;Moncenisio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;158;1158;Nord-ovest;Piemonte;Torino;Montaldo Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;159;1159;Nord-ovest;Piemonte;Torino;Montalenghe;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;160;1160;Nord-ovest;Piemonte;Torino;Montalto Dora;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;161;1161;Nord-ovest;Piemonte;Torino;Montanaro;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;162;1162;Nord-ovest;Piemonte;Torino;Monteu da Po;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;163;1163;Nord-ovest;Piemonte;Torino;Moriondo Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;164;1164;Nord-ovest;Piemonte;Torino;Nichelino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;165;1165;Nord-ovest;Piemonte;Torino;Noasca;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;166;1166;Nord-ovest;Piemonte;Torino;Nole;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;167;1167;Nord-ovest;Piemonte;Torino;Nomaglio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;168;1168;Nord-ovest;Piemonte;Torino;None;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;169;1169;Nord-ovest;Piemonte;Torino;Novalesa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;170;1170;Nord-ovest;Piemonte;Torino;Oglianico;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;171;1171;Nord-ovest;Piemonte;Torino;Orbassano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;172;1172;Nord-ovest;Piemonte;Torino;Orio Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;173;1173;Nord-ovest;Piemonte;Torino;Osasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;174;1174;Nord-ovest;Piemonte;Torino;Osasio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;175;1175;Nord-ovest;Piemonte;Torino;Oulx;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;176;1176;Nord-ovest;Piemonte;Torino;Ozegna;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;177;1177;Nord-ovest;Piemonte;Torino;Palazzo Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;178;1178;Nord-ovest;Piemonte;Torino;Pancalieri;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;179;1179;Nord-ovest;Piemonte;Torino;Parella;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;180;1180;Nord-ovest;Piemonte;Torino;Pavarolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;181;1181;Nord-ovest;Piemonte;Torino;Pavone Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;182;1182;Nord-ovest;Piemonte;Torino;Pecco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;183;1183;Nord-ovest;Piemonte;Torino;Pecetto Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;184;1184;Nord-ovest;Piemonte;Torino;Perosa Argentina;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;185;1185;Nord-ovest;Piemonte;Torino;Perosa Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;186;1186;Nord-ovest;Piemonte;Torino;Perrero;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;187;1187;Nord-ovest;Piemonte;Torino;Pertusio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;188;1188;Nord-ovest;Piemonte;Torino;Pessinetto;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;189;1189;Nord-ovest;Piemonte;Torino;Pianezza;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;190;1190;Nord-ovest;Piemonte;Torino;Pinasca;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;191;1191;Nord-ovest;Piemonte;Torino;Pinerolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;192;1192;Nord-ovest;Piemonte;Torino;Pino Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;193;1193;Nord-ovest;Piemonte;Torino;Piobesi Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;194;1194;Nord-ovest;Piemonte;Torino;Piossasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;195;1195;Nord-ovest;Piemonte;Torino;Piscina;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;196;1196;Nord-ovest;Piemonte;Torino;Piverone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;197;1197;Nord-ovest;Piemonte;Torino;Poirino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;198;1198;Nord-ovest;Piemonte;Torino;Pomaretto;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;199;1199;Nord-ovest;Piemonte;Torino;Pont-Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
