country;name_formal;name_wb;iso2;iso3;iso3_eh;iso3_numeric;iso3_un;iso2_wb;iso3_wb;continent;region;subregion;region_wb;type;type_economy;type_income;type_economy_id;type_income_id
Sint Maarten;Sint Maarten (Dutch part);Sint Maarten (Neth.);SX;SXM;SXM;534;534;SX;SXM;North America;Americas;Caribbean;Latin America & Caribbean;Country;Developing region;High income: nonOECD;6;2
Oman;Sultanate of Oman;Oman;OM;OMN;OMN;512;512;OM;OMN;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;High income: nonOECD;6;2
Uzbekistan;Republic of Uzbekistan;Uzbekistan;UZ;UZB;UZB;860;860;UZ;UZB;Asia;Asia;Central Asia;Europe & Central Asia;Sovereign country;Developing region;Lower middle income;6;4
Kazakhstan;Republic of Kazakhstan;Kazakhstan;KZ;KAZ;KAZ;398;398;KZ;KAZ;Asia;Asia;Central Asia;Europe & Central Asia;Sovereign country;Developing region;Upper middle income;6;3
Tajikistan;Republic of Tajikistan;Tajikistan;TJ;TJK;TJK;762;762;TJ;TJK;Asia;Asia;Central Asia;Europe & Central Asia;Sovereign country;Developing;Low income;6;5
Lithuania;Republic of Lithuania;Lithuania;LT;LTU;LTU;440;440;LT;LTU;Europe;Europe;Northern Europe;Europe & Central Asia;Sovereign country;Developed region: n;Upper middle income;2;3
Brazil;Federative Republic of Brazil;Brazil;BR;BRA;BRA;76;76;BR;BRA;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Emerging region: BR;Upper middle income;3;3
Uruguay;Oriental Republic of Uruguay;Uruguay;UY;URY;URY;858;858;UY;URY;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Emerging region: G2;Upper middle income;5;3
Mongolia;Mongolia;Mongolia;MN;MNG;MNG;496;496;MN;MNG;Asia;Asia;Eastern Asia;East Asia & Pacific;Sovereign country;Developing region;Lower middle income;6;4
Russia;Russian Federation;Russian Federation;RU;RUS;RUS;643;643;RU;RUS;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Emerging region: BR;Upper middle income;3;3
Czech Republic;Czech Republic;Czech Republic;CZ;CZE;CZE;203;203;CZ;CZE;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Germany;Federal Republic of Germany;Germany;DE;DEU;DEU;276;276;DE;DEU;Europe;Europe;Western Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;1;1
Estonia;Republic of Estonia;Estonia;EE;EST;EST;233;233;EE;EST;Europe;Europe;Northern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Latvia;Republic of Latvia;Latvia;LV;LVA;LVA;428;428;LV;LVA;Europe;Europe;Northern Europe;Europe & Central Asia;Sovereign country;Developed region: n;Upper middle income;2;3
Norway;Kingdom of Norway;Norway;NA;NA;NA;NA;NA;NA;NOR;Europe;Europe;Northern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Sweden;Kingdom of Sweden;Sweden;SE;SWE;SWE;752;752;SE;SWE;Europe;Europe;Northern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Finland;Republic of Finland;Finland;FI;FIN;FIN;246;246;FI;FIN;Europe;Europe;Northern Europe;Europe & Central Asia;Country;Developed region:;High income: OECD;2;1
Vietnam;Socialist Republic of Vietnam;Vietnam;VN;VNM;VNM;704;704;VN;VNM;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Emerging region: G2;Lower middle income;5;4
Cambodia;Kingdom of Cambodia;Cambodia;KH;KHM;KHM;116;116;KH;KHM;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Least deve;Low income;7;5
Luxembourg;Grand Duchy of Luxembourg;Luxembourg;LU;LUX;LUX;442;442;LU;LUX;Europe;Europe;Western Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
United Arab Emirates;United Arab Emirates;United Arab Emirates;AE;ARE;ARE;784;784;AE;ARE;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;High income: nonOECD;6;2
Belgium;Kingdom of Belgium;Belgium;BE;BEL;BEL;56;56;BE;BEL;Europe;Europe;Western Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Georgia;Georgia;Georgia;GE;GEO;GEO;268;268;GE;GEO;Asia;Asia;Western Asia;Europe & Central Asia;Sovereign country;Developing region;Lower middle income;6;4
Republic of Macedonia;Former Yugoslav Republic of Macedonia;North Macedonia;MK;MKD;MKD;807;807;MK;MKD;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developing region;Upper middle income;6;3
Albania;Republic of Albania;Albania;AL;ALB;ALB;8;8;AL;ALB;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developing region;Lower middle income;6;4
Azerbaijan;Republic of Azerbaijan;Azerbaijan;AZ;AZE;AZE;31;31;AZ;AZE;Asia;Asia;Western Asia;Europe & Central Asia;Sovereign country;Developing region;Upper middle income;6;3
Kosovo;Republic of Kosovo;Kosovo;XK;NA;NA;NA;-99;KV;KSV;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developing region;Lower middle income;6;4
Turkey;Republic of Turkey;Turkey;TR;TUR;TUR;792;792;TR;TUR;Asia;Asia;Western Asia;Europe & Central Asia;Sovereign country;Emerging region: MI;Upper middle income;4;3
Spain;Kingdom of Spain;Spain;ES;ESP;ESP;724;724;ES;ESP;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Laos;Lao People's Democratic Republic;Lao People's Democratic Republic;LA;LAO;LAO;418;418;LA;LAO;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Least developed reg;Lower middle income;7;4
Kyrgyzstan;Kyrgyz Republic;Kyrgyz Republic;KG;KGZ;KGZ;417;417;KG;KGZ;Asia;Asia;Central Asia;Europe & Central Asia;Sovereign country;Developing;Low income;6;5
Armenia;Republic of Armenia;Armenia;AM;ARM;ARM;51;51;AM;ARM;Asia;Asia;Western Asia;Europe & Central Asia;Sovereign country;Developing region;Lower middle income;6;4
Denmark;Kingdom of Denmark;Denmark;DK;DNK;DNK;208;208;DK;DNK;Europe;Europe;Northern Europe;Europe & Central Asia;Country;Developed region:;High income: OECD;2;1
Libya;Libya;Libya;LY;LBY;LBY;434;434;LY;LBY;Africa;Africa;Northern Africa;Middle East & North Africa;Sovereign country;Developing region;Upper middle income;6;3
Tunisia;Republic of Tunisia;Tunisia;TN;TUN;TUN;788;788;TN;TUN;Africa;Africa;Northern Africa;Middle East & North Africa;Sovereign country;Developing region;Upper middle income;6;3
Romania;Romania;Romania;RO;ROU;ROU;642;642;RO;ROM;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developed region: n;Upper middle income;2;3
Hungary;Republic of Hungary;Hungary;HU;HUN;HUN;348;348;HU;HUN;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Slovakia;Slovak Republic;Slovak Republic;SK;SVK;SVK;703;703;SK;SVK;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Poland;Republic of Poland;Poland;PL;POL;POL;616;616;PL;POL;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Ireland;Ireland;Ireland;IE;IRL;IRL;372;372;IE;IRL;Europe;Europe;Northern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
United Kingdom;United Kingdom of Great Britain and Northern Ireland;United Kingdom;GB;GBR;GBR;826;826;GB;GBR;Europe;Europe;Northern Europe;Europe & Central Asia;Country;Developed region:;High income: OECD;1;1
Greece;Hellenic Republic;Greece;GR;GRC;GRC;300;300;GR;GRC;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Zambia;Republic of Zambia;Zambia;ZM;ZMB;ZMB;894;894;ZM;ZMB;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least developed reg;Lower middle income;7;4
Sierra Leone;Republic of Sierra Leone;Sierra Leone;SL;SLE;SLE;694;694;SL;SLE;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Guinea;Republic of Guinea;Guinea;GN;GIN;GIN;324;324;GN;GIN;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Liberia;Republic of Liberia;Liberia;LR;LBR;LBR;430;430;LR;LBR;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Central African Republic;Central African Republic;Central African Republic;CF;CAF;CAF;140;140;CF;CAF;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Sudan;Republic of the Sudan;Sudan;SD;SDN;SDN;729;729;SD;SDN;Africa;Africa;Northern Africa;Sub-Saharan Africa;Sovereign country;Developing region;Lower middle income;6;4
Djibouti;Republic of Djibouti;Djibouti;DJ;DJI;DJI;262;262;DJ;DJI;Africa;Africa;Eastern Africa;Middle East & North Africa;Sovereign country;Least developed reg;Lower middle income;7;4
Eritrea;State of Eritrea;Eritrea;ER;ERI;ERI;232;232;ER;ERI;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Austria;Republic of Austria;Austria;AT;AUT;AUT;40;40;AT;AUT;Europe;Europe;Western Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Iraq;Republic of Iraq;Iraq;IQ;IRQ;IRQ;368;368;IQ;IRQ;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;Lower middle income;6;4
Italy;Italian Republic;Italy;IT;ITA;ITA;380;380;IT;ITA;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;1;1
Switzerland;Swiss Confederation;Switzerland;CH;CHE;CHE;756;756;CH;CHE;Europe;Europe;Western Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Iran;Islamic Republic of Iran;Iran, Islamic Republic of;IR;IRN;IRN;364;364;IR;IRN;Asia;Asia;Southern Asia;Middle East & North Africa;Sovereign country;Emerging region: G2;Upper middle income;5;3
Liechtenstein;Principality of Liechtenstein;Liechtenstein;LI;LIE;LIE;438;438;LI;LIE;Europe;Europe;Western Europe;Europe & Central Asia;Sovereign country;Developed region: no;High income: nonOECD;2;2
Ivory Coast;Republic of Ivory Coast;Côte d'Ivoire;CI;CIV;CIV;384;384;CI;CIV;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Developing region;Lower middle income;6;4
Serbia;Republic of Serbia;Serbia;RS;SRB;SRB;688;688;YF;SRB;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developing region;Upper middle income;6;3
Mali;Republic of Mali;Mali;ML;MLI;MLI;466;466;ML;MLI;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Senegal;Republic of Senegal;Senegal;SN;SEN;SEN;686;686;SN;SEN;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least developed reg;Lower middle income;7;4
Nigeria;Federal Republic of Nigeria;Nigeria;NG;NGA;NGA;566;566;NG;NGA;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Emerging region: G2;Lower middle income;5;4
Benin;Republic of Benin;Benin;BJ;BEN;BEN;204;204;BJ;BEN;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Angola;People's Republic of Angola;Angola;AO;AGO;AGO;24;24;AO;AGO;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Least developed reg;Upper middle income;7;3
Croatia;Republic of Croatia;Croatia;HR;HRV;HRV;191;191;HR;HRV;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region: no;High income: nonOECD;2;2
Slovenia;Republic of Slovenia;Slovenia;SI;SVN;SVN;705;705;SI;SVN;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Qatar;State of Qatar;Qatar;QA;QAT;QAT;634;634;QA;QAT;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;High income: nonOECD;6;2
Saudi Arabia;Kingdom of Saudi Arabia;Saudi Arabia;SA;SAU;SAU;682;682;SA;SAU;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developed region: no;High income: nonOECD;2;2
Botswana;Republic of Botswana;Botswana;BW;BWA;BWA;72;72;BW;BWA;Africa;Africa;Southern Africa;Sub-Saharan Africa;Sovereign country;Developing region;Upper middle income;6;3
Zimbabwe;Republic of Zimbabwe;Zimbabwe;ZW;ZWE;ZWE;716;716;ZW;ZWE;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Emerging r;Low income;5;5
Bulgaria;Republic of Bulgaria;Bulgaria;BG;BGR;BGR;100;100;BG;BGR;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developed region: n;Upper middle income;2;3
Thailand;Kingdom of Thailand;Thailand;TH;THA;THA;764;764;TH;THA;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Emerging region: G2;Upper middle income;5;3
San Marino;Republic of San Marino;San Marino;SM;SMR;SMR;674;674;SM;SMR;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region: no;High income: nonOECD;2;2
Haiti;Republic of Haiti;Haiti;HT;HTI;HTI;332;332;HT;HTI;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Least deve;Low income;7;5
Dominican Republic;Dominican Republic;Dominican Republic;DO;DOM;DOM;214;214;DO;DOM;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Chad;Republic of Chad;Chad;TD;TCD;TCD;148;148;TD;TCD;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Kuwait;State of Kuwait;Kuwait;KW;KWT;KWT;414;414;KW;KWT;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;High income: nonOECD;6;2
El Salvador;Republic of El Salvador;El Salvador;SV;SLV;SLV;222;222;SV;SLV;North America;Americas;Central America;Latin America & Caribbean;Sovereign country;Developing region;Lower middle income;6;4
Guatemala;Republic of Guatemala;Guatemala;GT;GTM;GTM;320;320;GT;GTM;North America;Americas;Central America;Latin America & Caribbean;Sovereign country;Developing region;Lower middle income;6;4
East Timor;Democratic Republic of Timor-Leste;Timor-Leste;TL;TLS;TLS;626;626;TP;TMP;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Least developed reg;Lower middle income;7;4
Brunei;Negara Brunei Darussalam;Brunei Darussalam;BN;BRN;BRN;96;96;BN;BRN;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Developing region;High income: nonOECD;6;2
Monaco;Principality of Monaco;Monaco;MC;MCO;MCO;492;492;MC;MCO;Europe;Europe;Western Europe;Europe & Central Asia;Sovereign country;Developed region: no;High income: nonOECD;2;2
Algeria;People's Democratic Republic of Algeria;Algeria;DZ;DZA;DZA;12;12;DZ;DZA;Africa;Africa;Northern Africa;Middle East & North Africa;Sovereign country;Developing region;Upper middle income;6;3
Mozambique;Republic of Mozambique;Mozambique;MZ;MOZ;MOZ;508;508;MZ;MOZ;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
eSwatini;Kingdom of eSwatini;eSwatini;SZ;SWZ;SWZ;748;748;SZ;SWZ;Africa;Africa;Southern Africa;Sub-Saharan Africa;Sovereign country;Developing region;Lower middle income;6;4
Burundi;Republic of Burundi;Burundi;BI;BDI;BDI;108;108;BI;BDI;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Rwanda;Republic of Rwanda;Rwanda;RW;RWA;RWA;646;646;RW;RWA;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Myanmar;Republic of the Union of Myanmar;Myanmar;MM;MMR;MMR;104;104;MM;MMR;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Least deve;Low income;7;5
Bangladesh;People's Republic of Bangladesh;Bangladesh;BD;BGD;BGD;50;50;BD;BGD;Asia;Asia;Southern Asia;South Asia;Sovereign country;Least deve;Low income;7;5
Andorra;Principality of Andorra;Andorra;AD;AND;AND;20;20;AD;ADO;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region: no;High income: nonOECD;2;2
Afghanistan;Islamic State of Afghanistan;Afghanistan;AF;AFG;AFG;4;4;AF;AFG;Asia;Asia;Southern Asia;South Asia;Sovereign country;Least deve;Low income;7;5
Montenegro;Montenegro;Montenegro;ME;MNE;MNE;499;499;ME;MNE;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developing region;Upper middle income;6;3
Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;BA;BIH;BIH;70;70;BA;BIH;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developing region;Upper middle income;6;3
Uganda;Republic of Uganda;Uganda;UG;UGA;UGA;800;800;UG;UGA;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Guantanamo Bay Naval Base; ;Guantanamo Bay (US);NA;NA;NA;NA;-99;NA;USA;North America;Americas;Caribbean;Latin America & Caribbean;Lease;Developed region: no;High income: nonOECD;2;2
Cuba;Republic of Cuba;Cuba;CU;CUB;CUB;192;192;CU;CUB;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Emerging region: G2;Upper middle income;5;3
Honduras;Republic of Honduras;Honduras;HN;HND;HND;340;340;HN;HND;North America;Americas;Central America;Latin America & Caribbean;Sovereign country;Developing region;Lower middle income;6;4
Ecuador;Republic of Ecuador;Ecuador;EC;ECU;ECU;218;218;EC;ECU;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Colombia;Republic of Colombia;Colombia;CO;COL;COL;170;170;CO;COL;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Paraguay;Republic of Paraguay;Paraguay;PY;PRY;PRY;600;600;PY;PRY;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Emerging region: G2;Lower middle income;5;4
Portugal;Portuguese Republic;Portugal;PT;PRT;PRT;620;620;PT;PRT;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Moldova;Republic of Moldova;Moldova;MD;MDA;MDA;498;498;MD;MDA;Europe;Europe;Eastern Europe;Europe & Central Asia;Sovereign country;Developing region;Lower middle income;6;4
Turkmenistan;Turkmenistan;Turkmenistan;TM;TKM;TKM;795;795;TM;TKM;Asia;Asia;Central Asia;Europe & Central Asia;Sovereign country;Developing region;Upper middle income;6;3
Jordan;Hashemite Kingdom of Jordan;Jordan;JO;JOR;JOR;400;400;JO;JOR;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;Upper middle income;6;3
Nepal;Nepal;Nepal;NP;NPL;NPL;524;524;NP;NPL;Asia;Asia;Southern Asia;South Asia;Sovereign country;Least deve;Low income;7;5
Lesotho;Kingdom of Lesotho;Lesotho;LS;LSO;LSO;426;426;LS;LSO;Africa;Africa;Southern Africa;Sub-Saharan Africa;Sovereign country;Least developed reg;Lower middle income;7;4
Cameroon;Republic of Cameroon;Cameroon;CM;CMR;CMR;120;120;CM;CMR;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Developing region;Lower middle income;6;4
Gabon;Gabonese Republic;Gabon;GA;GAB;GAB;266;266;GA;GAB;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Developing region;Upper middle income;6;3
Niger;Republic of Niger;Niger;NE;NER;NER;562;562;NE;NER;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Burkina Faso;Burkina Faso;Burkina Faso;BF;BFA;BFA;854;854;BF;BFA;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Togo;Togolese Republic;Togo;TG;TGO;TGO;768;768;TG;TGO;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Ghana;Republic of Ghana;Ghana;GH;GHA;GHA;288;288;GH;GHA;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Developing region;Lower middle income;6;4
Guinea-Bissau;Republic of Guinea-Bissau;Guinea-Bissau;GW;GNB;GNB;624;624;GW;GNB;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Gibraltar; ;Gibraltar (UK);GI;GIB;GIB;292;292;NA;GIB;Europe;Europe;Southern Europe;Europe & Central Asia;Dependency;Developed region:;High income: OECD;2;1
